Gene,GSM176689,GSM176690,GSM176691,GSM176692,GSM176693,GSM176694,GSM176695,GSM176696,GSM176697,GSM176698,GSM176699,GSM176700,GSM176701,GSM176702,GSM176703,GSM176704,GSM176705,GSM176706,GSM176707,GSM176708,GSM176709,GSM176710,GSM176711,GSM176712
P0ADD2,0.5710000000000001,0.342,0.596,0.366,0.3670000000000001,0.377,0.343,0.285,0.532,0.35100000000000003,0.35100000000000003,0.333,0.691,0.597,0.703,0.35100000000000003,0.487,0.71,0.365,0.481,0.552,0.393,0.236,0.31
P0A8Y1,2.588,2.843,1.271,1.761,2.207,2.543,2.083,2.138,2.327,1.142,2.185,2.244,1.196,1.399,1.342,1.142,1.219,1.471,2.773,2.389,1.5419999999999998,2.403,1.518,1.786
P37342,0.619,0.6829999999999999,0.778,0.653,0.584,0.584,0.908,0.645,0.741,1.074,0.799,0.733,0.701,0.762,0.436,1.074,0.584,0.648,0.8009999999999999,0.964,0.804,0.862,0.959,0.741
P39410,1.005,1.069,1.1740000000000002,0.997,1.111,0.747,1.5619999999999998,1.594,1.272,1.347,1.415,1.182,0.971,1.005,0.901,1.347,0.968,0.953,1.4409999999999998,1.6269999999999998,1.247,1.483,1.9,1.536
P0A9W3,10.02,10.53,6.706,10.67,10.36,12.25,10.19,8.769,9.647,9.352,11.76,12.47,7.862,10.05,10.13,9.352,9.153,8.807,15.8,15.31,12.68,14.58,11.65,11.91
P39399,1.453,2.7310000000000003,1.616,0.7909999999999999,1.053,0.7190000000000001,0.228,0.217,0.219,0.687,0.393,0.273,8.154,6.136,6.04,0.687,7.147,8.138,0.252,0.219,0.217,0.2,0.185,0.139
P39400,0.59,0.733,0.37,0.382,0.405,0.234,0.7829999999999999,0.515,0.643,1.443,0.7979999999999999,0.7659999999999999,0.649,0.32299999999999995,0.62,1.443,0.5710000000000001,0.495,0.593,0.785,0.486,0.5820000000000001,0.897,0.638
P0ADD5,0.6859999999999999,0.568,0.72,0.653,0.491,0.5539999999999999,0.944,0.887,0.753,0.657,0.639,0.609,0.861,0.732,0.826,0.657,0.795,0.95,0.8640000000000001,0.631,0.8109999999999999,0.728,0.469,0.6829999999999999
P0ADD7,0.147,0.118,0.126,0.094,0.126,0.149,0.146,0.109,0.118,0.15,0.177,0.215,0.133,0.115,0.0816,0.15,0.126,0.133,0.17,0.123,0.154,0.118,0.0729,0.151
P39406,4.415,4.4910000000000005,3.212,3.181,3.872,3.091,3.616,4.19,4.6789999999999985,2.705,4.775,3.934,1.929,2.324,2.023,2.705,1.876,2.329,6.609,5.747999999999998,4.659,5.3610000000000015,3.769,4.89
P39407,4.086,5.285,5.4129999999999985,6.832999999999998,5.523,5.597,4.004,3.672,3.2060000000000004,2.763,3.965,4.735,4.539,5.283,5.4510000000000005,2.763,5.542999999999998,5.807,4.485,3.927,3.887,5.016,3.978,3.579
P39408,1.505,1.499,1.4069999999999998,1.493,1.199,1.491,1.471,1.16,1.703,1.4509999999999998,1.821,1.61,1.29,1.347,1.335,1.4509999999999998,1.204,1.164,1.989,1.6130000000000002,1.584,1.9,1.649,1.3130000000000002
P39409,1.101,0.765,0.945,0.593,0.73,0.514,1.317,1.332,1.06,1.905,0.925,0.873,0.974,0.679,0.698,1.905,0.536,0.466,0.96,1.821,1.086,0.83,1.414,0.919
P39411,3.346,3.002,3.365,2.268,3.447,2.217,2.867,3.449,3.419,2.444,3.044,3.987,2.345,2.399,2.452,2.444,2.587,2.271,3.941,4.105,3.659,3.847,3.903,3.582
P0ADD9,1.003,0.97,0.8390000000000001,1.396,0.88,1.466,0.884,0.958,1.104,0.639,1.061,1.266,0.6920000000000001,0.6459999999999999,0.841,0.639,0.8540000000000001,0.8,1.274,0.7809999999999999,1.096,1.114,0.4370000000000001,0.8590000000000001
P75678,0.109,0.613,0.382,0.387,0.46,0.552,0.607,0.501,0.253,0.493,0.308,0.5870000000000001,0.606,0.534,0.5479999999999999,0.493,0.502,0.466,0.523,0.385,0.446,0.621,0.534,0.241
P77162,2.559,3.555,4.314,5.941,7.145,5.939,1.3030000000000002,0.93,0.857,1.106,1.02,1.3330000000000002,2.8510000000000004,2.322,2.282,1.106,2.383,2.142,1.551,0.977,1.035,1.245,0.73,0.332
Q47688,0.887,1.152,1.22,1.569,1.294,1.17,1.793,1.531,0.929,1.3730000000000002,1.041,1.075,1.127,0.741,1.177,1.3730000000000002,1.163,1.0,1.218,1.883,1.365,1.262,1.838,0.944
Q47689,0.828,1.251,1.3259999999999998,1.05,1.351,1.171,1.12,0.949,0.851,0.792,0.5379999999999999,0.6809999999999999,1.331,0.6859999999999999,1.1740000000000002,0.792,0.974,1.051,0.94,1.081,0.8740000000000001,0.763,0.6940000000000001,0.447
P0AD59,2.214,2.371,5.7860000000000005,4.6110000000000015,5.007,3.781,9.401,9.737,8.31,4.864,6.865,13.23,9.704,6.645,10.63,4.864,9.426,10.59,38.48,31.96,10.06,9.312,8.509,6.585
P75677,0.732,0.857,0.913,0.938,0.898,0.944,0.8140000000000001,0.679,0.501,0.8859999999999999,0.764,0.939,0.534,0.588,0.521,0.8859999999999999,0.556,0.428,1.02,1.029,0.933,0.989,1.041,0.496
Q47685,0.112,0.18,0.263,0.212,0.29100000000000004,0.354,0.6659999999999999,0.476,0.419,0.6779999999999999,0.524,0.464,0.254,0.13699999999999998,0.0837,0.6779999999999999,0.192,0.17,0.634,0.5429999999999999,0.453,0.563,0.282,0.422
P77601,0.224,0.507,0.393,0.33,0.438,0.398,0.648,0.484,0.421,0.397,0.395,0.648,0.789,0.49,0.7490000000000001,0.397,0.769,0.688,0.487,0.505,0.635,0.463,0.521,0.285
P75685,0.5479999999999999,0.927,0.713,0.7759999999999999,0.524,0.473,2.1630000000000003,1.24,1.063,0.69,0.535,1.26,0.947,0.609,0.733,0.69,0.835,0.7390000000000001,1.224,1.221,1.254,0.862,1.646,1.09
P77212,0.276,0.271,0.295,0.35100000000000003,0.3,0.256,0.484,0.619,0.5710000000000001,0.34,0.466,0.509,0.762,0.524,0.787,0.34,0.716,0.633,0.68,0.7759999999999999,0.332,0.318,0.44,0.271
P77379,0.455,0.403,0.512,0.631,0.417,0.332,0.7440000000000001,0.52,0.655,0.36,0.524,0.41,0.851,0.753,0.691,0.36,0.841,0.994,0.627,0.531,0.516,0.408,0.468,0.535
P77252,3.651,3.5410000000000004,7.4529999999999985,2.884,4.703,2.541,2.547,2.385,2.914,1.56,2.475,1.798,28.19,23.61,34.42,1.56,33.24,34.7,2.05,3.3,1.876,1.618,2.061,2.171
P77536,1.2919999999999998,1.0759999999999998,1.919,1.561,1.151,1.4480000000000002,0.948,0.459,0.898,0.443,0.607,0.391,11.72,5.839,14.64,0.443,15.44,14.15,0.664,0.68,0.779,0.627,0.579,0.591
P77433,3.692,2.6010000000000004,4.097,2.928,2.638,2.759,2.318,2.112,2.44,1.416,1.851,2.255,10.31,7.06,13.06,1.416,12.34,12.25,2.219,2.4330000000000003,1.998,2.256,1.337,2.012
P77180,0.377,0.436,1.128,0.7509999999999999,0.638,0.463,0.732,0.443,0.423,0.498,0.705,0.6729999999999999,0.562,0.317,0.621,0.498,0.5589999999999999,0.5920000000000001,0.338,0.507,0.315,0.304,0.385,0.455
P75687,0.103,0.23,0.193,0.223,0.289,0.129,0.405,0.32,0.384,0.338,0.46,0.565,0.327,0.233,0.273,0.338,0.205,0.301,0.965,0.932,0.398,0.262,0.322,0.276
P0AAL9,0.611,0.513,0.536,0.627,0.687,0.457,10.31,10.69,10.83,9.339,10.96,12.34,5.002,7.403,4.47,9.339,4.706,5.7410000000000005,10.49,7.6960000000000015,10.89,12.42,10.44,8.282
P71301,0.0245,0.0833,0.264,0.222,0.182,0.16399999999999998,0.377,0.354,0.341,0.373,0.363,0.32,0.379,0.214,0.107,0.373,0.11,0.15,0.633,0.665,0.339,0.293,0.23,0.264
P56257,0.188,0.285,0.422,0.152,0.252,0.208,0.659,0.715,0.622,0.49,0.515,0.593,0.247,0.175,0.154,0.49,0.17800000000000002,0.125,0.7759999999999999,0.6409999999999999,0.718,0.649,0.585,0.363
P0A7N1,0.282,0.279,0.28600000000000003,0.275,0.389,0.441,1.521,1.398,1.393,0.853,1.304,1.666,0.601,0.4,0.429,0.853,0.335,0.335,2.522,1.219,1.838,1.612,0.774,0.971
P77473,0.758,0.818,0.618,0.525,0.797,0.8809999999999999,0.946,0.8079999999999999,1.002,0.665,0.654,0.7929999999999999,0.746,0.616,0.604,0.665,0.546,0.594,0.397,0.225,0.6920000000000001,0.4370000000000001,0.463,0.835
P0AAS0,19.75,17.46,12.91,9.431,13.4,11.71,7.026,6.442,6.278,2.675,4.43,6.997999999999998,9.762,10.91,10.25,2.675,8.085,9.587,3.969,4.56,4.9430000000000005,4.458,2.8310000000000004,5.385
P77791,14.31,17.54,7.0779999999999985,6.568,8.782,7.677,3.62,4.1389999999999985,3.467,2.336,3.92,4.9860000000000015,12.97,15.62,13.33,2.336,12.13,14.23,2.485,2.235,3.576,3.219,2.805,4.235
P75713,0.56,0.55,0.878,0.652,0.7290000000000001,0.742,0.411,0.634,0.795,0.637,0.588,0.5870000000000001,0.846,0.961,0.852,0.637,0.778,0.841,0.589,0.8240000000000001,0.794,0.6709999999999999,0.841,0.6890000000000001
P77425,2.253,2.36,3.426,2.204,2.801,2.164,2.734,2.926,2.815,2.184,2.43,2.325,1.805,1.768,1.868,2.184,1.594,1.673,2.208,2.584,2.712,2.615,3.256,2.6210000000000004
P77555,0.0123,0.0182,0.102,0.0176,0.0862,0.118,0.0378,0.0208,0.0198,0.215,0.0828,0.0206,0.213,0.146,0.222,0.215,0.384,0.241,0.0172,0.0213,0.0652,0.0144,0.0811,0.0184
P77129,0.0291,0.0333,0.0566,0.0502,0.0483,0.0343,0.0792,0.0643,0.0439,0.0425,0.0535,0.0427,0.0413,0.0403,0.0293,0.0425,0.0323,0.0292,0.0577,0.0667,0.0522,0.0373,0.0875,0.0416
P0AAS5,0.274,0.715,0.421,0.562,0.34700000000000003,0.501,0.784,0.67,0.469,0.8909999999999999,0.353,0.591,0.545,0.404,0.255,0.8909999999999999,0.473,0.509,0.903,0.665,0.787,0.665,1.08,0.6659999999999999
P0ACZ8,1.953,2.459,1.37,2.552,3.384,2.305,2.501,1.928,2.384,0.985,1.842,2.71,2.199,2.476,2.073,0.985,2.405,2.458,2.536,2.041,2.331,2.681,2.002,1.801
P77211,0.311,0.154,0.255,0.3,0.0506,0.244,0.14800000000000002,0.285,0.301,0.387,0.317,0.322,0.209,0.224,0.187,0.387,0.211,0.304,0.154,0.343,0.304,0.195,0.231,0.256
P77214,0.0934,0.0802,0.21600000000000005,0.27,0.0931,0.179,0.52,0.569,0.28,0.429,0.58,0.596,0.304,0.28300000000000003,0.223,0.429,0.264,0.303,0.423,0.0933,0.407,0.525,0.0702,0.47
P77239,1.155,1.017,0.826,1.166,0.537,0.933,0.7190000000000001,0.774,0.564,0.815,0.528,0.58,0.913,0.878,0.785,0.815,0.785,0.92,0.785,0.935,0.609,0.653,0.386,0.5589999999999999
P77087,0.213,0.226,0.129,0.182,0.153,0.213,0.5920000000000001,0.875,0.852,0.599,0.6779999999999999,1.133,0.311,0.157,0.261,0.599,0.213,0.0626,0.485,0.271,0.728,0.617,0.57,0.537
P0AEI1,14.18,12.43,5.981,8.766,9.374,10.49,8.517000000000001,8.217,8.525,7.592,12.99,12.23,3.862,5.6720000000000015,3.979,7.592,5.153,6.1789999999999985,9.701,5.784,11.85,14.03,11.29,8.533
P75728,3.0380000000000003,2.7060000000000004,2.515,2.864,2.451,2.627,1.882,1.889,2.292,2.213,2.2880000000000003,1.89,2.722,2.898,3.064,2.213,3.258,3.589,1.96,1.843,2.264,2.303,2.88,1.939
P0AEI4,5.0,3.017,1.432,1.758,1.597,1.923,3.269,2.6860000000000004,2.972,2.062,3.777,3.472,0.898,1.32,0.758,2.062,0.595,0.741,2.553,2.917,3.4330000000000003,3.505,2.829,2.891
P75804,2.012,0.922,1.853,1.886,2.063,1.5,1.176,0.544,0.7070000000000001,1.538,1.097,1.035,1.5419999999999998,1.825,1.781,1.538,2.153,1.729,1.431,0.985,1.171,0.967,1.284,0.7979999999999999
P0ACA7,4.8580000000000005,3.104,3.746,4.4689999999999985,3.174,3.265,3.3510000000000004,2.927,3.133,1.897,2.237,2.491,3.748,3.695,3.375,1.897,3.4360000000000004,2.375,3.153,3.136,2.992,1.638,3.369,2.992
P0A8Q6,12.87,14.43,19.85,16.46,20.2,14.38,10.89,11.67,12.76,5.022,9.304,11.92,14.84,14.22,16.02,5.022,15.9,17.8,11.84,9.643,10.33,11.23,8.067,10.38
P0AB10,3.585,2.329,2.305,1.526,1.443,1.126,4.0760000000000005,4.751,5.2620000000000005,2.36,4.007,4.805,2.607,1.911,1.557,2.36,1.479,2.123,3.61,3.897,3.683,3.683,3.816,3.391
P75882,0.233,0.238,0.0877,0.399,0.232,0.236,0.637,1.246,1.034,0.752,0.769,0.647,0.39,0.778,0.618,0.752,0.8420000000000001,0.741,1.008,0.997,0.911,0.901,0.882,1.231
P75883,0.4,0.448,0.494,0.401,0.451,0.43,1.159,1.061,1.003,0.5429999999999999,0.67,1.018,0.762,0.937,0.7829999999999999,0.5429999999999999,0.807,0.7809999999999999,0.82,1.112,1.301,0.993,0.871,0.885
P75884,0.738,0.759,0.741,0.617,0.6990000000000001,0.664,1.937,1.658,1.5219999999999998,1.115,1.138,1.685,1.729,1.7380000000000002,1.5119999999999998,1.115,1.6669999999999998,1.504,1.206,1.195,1.319,1.199,1.754,1.656
P75885,1.545,1.255,1.231,0.957,1.287,1.167,1.6780000000000002,1.679,1.212,1.003,1.362,1.421,0.903,1.0659999999999998,0.802,1.003,0.5920000000000001,0.8340000000000001,2.017,1.571,1.401,1.367,1.503,1.4240000000000002
P75919,1.643,1.369,1.092,1.258,1.324,1.085,0.511,0.758,0.581,0.703,0.527,0.632,1.237,1.072,0.931,0.703,0.902,1.147,0.578,0.431,0.49,0.452,0.908,0.5720000000000001
P75920,2.709,2.855,1.3730000000000002,1.705,1.659,2.6060000000000003,1.615,1.5519999999999998,1.6740000000000002,1.223,1.75,2.119,0.795,0.907,0.677,1.223,0.721,0.747,0.962,0.984,1.826,1.584,2.08,1.6969999999999998
P75962,1.383,1.615,0.496,0.718,1.13,1.28,0.228,0.711,1.0,0.636,0.8759999999999999,0.706,0.409,0.645,0.225,0.636,0.251,0.32299999999999995,0.311,0.22,0.741,0.57,0.611,0.725
P75966,2.858,3.982,2.086,2.559,2.83,3.788,3.808,3.1260000000000003,3.023,1.482,2.806,3.939,1.996,2.286,2.317,1.482,2.789,2.276,2.237,1.991,3.277,4.777,3.719,4.072
P75967,0.392,0.55,0.456,0.16399999999999998,0.334,0.306,0.0343,0.12,0.213,0.0743,0.168,0.34,0.789,0.648,0.562,0.0743,0.416,0.763,3.382,2.395,0.103,0.073,0.1,0.134
P75968,1.133,1.7519999999999998,0.857,0.524,0.8740000000000001,0.5870000000000001,0.29,0.412,0.505,0.19,0.365,0.449,2.339,2.661,2.1630000000000003,0.19,1.706,2.137,1.65,1.236,0.335,0.189,0.192,0.46
P75971,0.907,0.4970000000000001,0.412,0.376,0.353,0.256,0.398,0.456,0.418,0.371,0.36,0.532,0.522,0.5870000000000001,0.25,0.371,0.289,0.415,14.69,9.977,0.452,0.482,0.285,0.507
P75972,0.948,1.352,1.14,1.241,1.187,1.4,0.942,1.009,0.825,0.512,1.019,1.6130000000000002,1.624,1.908,1.564,0.512,1.653,1.653,1.806,0.911,0.617,1.195,0.634,0.807
P75973,5.4929999999999986,5.4,0.434,0.226,0.324,0.231,1.203,1.423,0.726,0.537,0.726,0.7829999999999999,5.092,6.353,0.614,0.537,0.512,0.521,92.36,107.1,0.5529999999999999,0.73,0.519,0.701
P75976,3.2310000000000003,2.742,0.0858,0.0878,0.0724,0.0637,0.35,0.458,0.425,0.374,0.255,0.119,3.562,5.229,0.586,0.374,0.629,0.375,54.55,71.81,0.104,0.103,0.126,0.305
P75977,2.377,1.864,0.317,0.325,0.308,0.157,0.398,0.597,0.595,0.341,0.354,0.426,2.309,3.1630000000000003,0.28800000000000003,0.341,0.29600000000000004,0.397,39.54,50.2,0.444,0.329,0.335,0.482
P75978,2.979,2.519,0.206,0.401,0.157,0.179,0.35700000000000004,0.462,0.14400000000000002,0.603,0.34600000000000003,0.327,1.842,2.593,0.125,0.603,0.247,0.159,28.15,17.29,0.141,0.292,0.507,0.334
P75980,3.426,2.162,0.987,0.466,0.469,0.329,0.691,0.841,0.956,0.62,0.752,0.5479999999999999,1.52,1.962,0.5820000000000001,0.62,0.423,0.413,30.88,34.42,0.562,0.532,0.882,0.611
P75979,1.472,1.475,0.413,0.67,0.462,0.879,0.8590000000000001,0.688,0.285,0.778,0.552,0.251,1.936,2.781,0.8140000000000001,0.778,1.227,0.8959999999999999,27.68,24.91,0.181,0.657,0.91,0.518
P75992,0.706,0.892,1.595,0.737,0.841,0.241,2.569,4.3,4.687,3.037,2.312,3.408,6.985,6.468,8.796,3.037,7.824,8.189,7.766,9.703,4.284,3.318,3.209,3.666
P75993,0.173,0.0878,0.3720000000000001,0.223,0.268,0.17800000000000002,1.277,1.514,1.607,0.5,1.006,1.321,2.817,2.614,4.779,0.5,3.815,4.171,3.074,2.643,1.38,0.887,0.975,1.436
P75994,0.0613,0.01,0.101,0.0853,0.0471,0.038,0.179,0.182,0.204,0.138,0.199,0.161,0.557,0.3720000000000001,0.947,0.138,0.7509999999999999,0.605,0.265,0.132,0.149,0.135,0.16,0.149
P76011,0.0842,0.056,0.221,0.079,0.118,0.1,0.161,0.121,0.218,0.479,0.181,0.0572,0.733,0.659,0.904,0.479,0.6509999999999999,1.043,0.339,0.129,0.0652,0.0631,0.11,0.0819
P0ACV8,3.695,3.696,2.963,2.809,3.405,2.841,2.449,3.215,2.623,1.651,2.7030000000000003,3.1660000000000004,1.44,1.859,1.596,1.651,1.368,1.319,2.987,2.872,1.907,3.398,2.8110000000000004,3.158
P76073,0.374,0.406,0.43,0.233,0.221,0.34,0.236,0.17,0.199,0.342,0.195,0.165,0.168,0.0758,0.0801,0.342,0.0821,0.0543,0.165,0.221,0.152,0.155,0.0847,0.138
P37903,4.646,5.6320000000000014,4.322,2.424,2.8360000000000003,2.369,1.685,1.962,2.124,1.571,1.604,1.78,17.74,15.49,16.68,1.571,15.51,16.71,1.666,1.515,1.809,1.6869999999999998,1.6969999999999998,1.423
P64445,5.332000000000002,6.117000000000001,6.422999999999999,4.74,5.0,4.578,4.171,3.694,4.232,2.117,3.638,4.58,6.789,6.14,6.585,2.117,5.82,6.357,3.522,4.087,2.869,3.548,2.541,3.465
P76093,0.597,0.677,0.516,1.162,0.532,0.637,0.38,0.503,0.338,0.5770000000000001,0.348,0.407,0.5920000000000001,0.758,0.541,0.5770000000000001,0.733,0.643,0.242,0.516,0.515,0.447,0.3670000000000001,0.526
P64448,1.179,1.644,0.736,0.887,1.172,1.814,1.445,1.197,1.11,0.867,1.268,1.571,1.148,1.423,1.259,0.867,1.068,1.596,0.7040000000000001,0.617,1.182,1.497,1.123,0.743
P76078,0.386,0.615,1.581,1.2009999999999998,1.148,0.5429999999999999,0.17800000000000002,0.417,0.332,0.501,0.212,0.35200000000000004,1.4780000000000002,0.715,2.294,0.501,2.035,1.975,0.29100000000000004,0.539,0.332,0.327,0.312,0.199
P76113,0.711,0.7509999999999999,1.337,1.287,1.411,1.013,0.579,0.782,0.626,0.747,0.503,0.524,3.1860000000000004,2.8710000000000004,3.999,0.747,3.176,3.399,2.38,2.757,0.732,0.66,0.638,0.698
P76143,0.397,0.4270000000000001,0.975,1.134,1.094,1.042,0.465,0.564,0.518,1.109,0.198,0.62,0.8859999999999999,1.107,2.246,1.109,1.946,1.232,0.112,0.404,0.327,0.6920000000000001,0.171,0.412
P0A6W0,3.824,4.221,2.516,2.657,3.299,3.539,3.405,3.68,3.196,2.636,3.397,4.137,2.233,3.228,2.149,2.636,2.326,2.457,2.824,2.059,4.84,4.621,5.0310000000000015,4.328
P77309,0.16699999999999998,0.363,0.444,0.337,0.151,0.312,0.5529999999999999,0.535,0.522,0.5539999999999999,0.5,0.495,0.66,0.632,0.426,0.5539999999999999,0.754,0.715,0.233,0.624,0.614,0.555,0.679,0.5429999999999999
P67553,0.8420000000000001,0.863,1.479,0.873,1.108,1.246,1.372,1.501,1.652,0.7609999999999999,1.183,1.625,1.436,1.334,1.6469999999999998,0.7609999999999999,1.429,1.3130000000000002,0.959,0.877,1.706,1.659,1.171,1.169
P77559,1.262,1.163,1.078,1.544,1.3630000000000002,1.241,1.216,1.308,1.283,1.339,1.834,1.393,1.172,1.446,1.536,1.339,1.6130000000000002,1.442,1.263,1.229,1.329,1.4780000000000002,1.703,1.531
P43531,0.62,0.418,0.5770000000000001,0.578,0.602,0.5920000000000001,0.5770000000000001,0.608,0.569,0.644,0.607,0.6409999999999999,0.546,0.34600000000000003,0.363,0.644,0.419,0.507,0.404,0.452,0.612,0.733,0.716,0.684
P76194,2.596,3.896,2.36,3.487,3.172,3.617,1.4340000000000002,1.389,1.288,0.993,1.369,1.481,1.2009999999999998,1.128,1.314,0.993,1.642,1.237,2.418,1.349,1.4269999999999998,1.493,1.5519999999999998,1.183
P77689,2.576,3.007,3.635,3.91,4.023,4.024,2.216,2.596,2.012,1.56,1.917,1.805,1.256,1.581,2.2030000000000003,1.56,2.123,2.096,4.816,4.955,2.431,2.98,2.399,3.273
P77499,3.1060000000000003,3.178,4.5760000000000005,3.339,3.951,2.943,2.287,2.568,2.343,1.739,1.927,2.126,1.894,1.967,2.486,1.739,1.96,2.255,5.039,6.1320000000000014,2.942,2.755,2.313,3.284
P77522,4.732,4.663,5.497000000000001,5.5939999999999985,6.256,5.148,3.745,4.002,3.244,2.738,3.256,3.3310000000000004,2.628,2.742,3.87,2.738,3.3960000000000004,3.769,8.446,6.917000000000002,4.349,4.662,3.003,4.117
P76193,1.037,0.889,0.958,1.055,1.294,1.168,1.482,1.851,1.262,1.423,1.266,1.596,1.926,1.906,2.589,1.423,3.1660000000000004,2.858,2.321,2.812,1.568,1.367,2.05,1.825
P77247,5.438,5.989,4.355,5.294,5.667000000000002,5.577000000000001,2.945,2.9210000000000003,2.745,2.454,2.682,3.56,3.277,4.372,3.4530000000000003,2.454,3.221,3.944,3.655,3.113,3.902,3.968,2.805,3.445
P76222,2.59,1.682,2.101,1.763,2.221,2.0340000000000003,1.862,2.776,1.953,1.389,1.384,1.318,1.517,1.7280000000000002,2.117,1.389,1.493,2.0580000000000003,2.826,2.08,1.999,1.745,1.664,2.053
P0AEC0,0.836,0.6,1.002,1.092,1.262,1.2009999999999998,1.504,1.543,1.66,1.415,1.675,1.6969999999999998,1.036,0.943,1.243,1.415,1.133,1.192,1.591,1.975,1.352,1.462,1.6569999999999998,1.507
P64493,0.948,1.4369999999999998,1.4369999999999998,1.992,1.936,2.085,2.049,2.108,1.492,1.685,2.056,3.189,1.3119999999999998,1.375,1.3119999999999998,1.685,1.59,1.432,2.05,1.311,1.878,2.506,1.356,1.682
P64496,0.44,0.469,0.203,0.193,0.21600000000000005,0.209,0.174,0.202,0.17800000000000002,0.317,0.232,0.272,0.758,0.669,0.8420000000000001,0.317,0.795,0.6729999999999999,0.0473,0.135,0.177,0.448,0.0793,0.276
P76345,0.438,0.4270000000000001,0.563,0.391,0.49,0.34700000000000003,0.8859999999999999,0.588,0.866,1.14,0.643,0.726,0.6409999999999999,0.5670000000000001,0.7879999999999999,1.14,0.6920000000000001,0.67,0.512,0.616,0.728,0.6409999999999999,0.939,0.647
P0AD17,0.409,0.0712,0.394,0.0915,0.0195,0.231,0.468,0.13699999999999998,0.261,0.254,0.136,0.116,0.256,0.184,0.329,0.254,0.368,0.354,0.117,0.332,0.151,0.0913,0.118,0.211
P33366,0.706,0.925,0.871,0.792,1.107,1.063,0.617,0.623,0.695,0.7440000000000001,0.631,0.835,0.625,0.978,1.345,0.7440000000000001,1.307,1.239,1.067,1.172,0.938,0.763,0.584,0.838
P33368,0.158,0.238,0.217,0.201,0.17600000000000002,0.13,0.605,0.161,0.16,0.35600000000000004,0.205,0.254,0.298,0.415,0.455,0.35600000000000004,0.569,0.416,0.5720000000000001,0.923,0.289,0.173,0.21600000000000005,0.285
P33369,0.7609999999999999,0.612,0.328,0.475,0.325,0.448,0.628,0.404,0.279,0.54,0.398,0.6409999999999999,0.68,0.628,0.479,0.54,0.5479999999999999,0.531,0.428,0.433,0.34600000000000003,0.684,0.653,0.35
P33369,0.0781,0.151,0.107,0.1,0.0851,0.0808,0.196,0.0785,0.155,0.6,0.246,0.309,0.101,0.0487,0.0408,0.6,0.0481,0.0424,0.0843,0.116,0.29600000000000004,0.221,0.0957,0.188
P33371,4.755,1.731,3.026,2.892,3.418,3.38,4.768,5.3420000000000005,4.3610000000000015,4.017,4.888,5.43,0.701,1.223,0.743,4.017,0.8059999999999999,0.6659999999999999,4.914,6.3370000000000015,4.94,3.932,5.142,4.959
P60632,0.574,0.262,0.532,0.797,0.764,0.905,1.042,1.06,0.922,0.799,0.818,1.12,0.5670000000000001,0.348,0.462,0.799,0.483,0.35600000000000004,0.816,0.8109999999999999,0.813,1.17,0.933,0.636
P0AD19,0.925,0.483,0.931,0.919,1.045,1.032,1.476,1.36,1.133,1.095,1.165,1.061,0.995,0.8190000000000001,0.971,1.095,1.019,0.921,1.39,1.661,1.153,1.249,1.379,1.175
P64530,3.043,1.783,1.67,1.631,1.7,1.791,2.77,3.059,2.559,2.307,2.456,2.872,2.64,2.617,1.589,2.307,2.201,2.142,2.897,2.795,3.221,2.826,3.037,3.103
P76425,0.4920000000000001,0.406,0.109,0.381,0.275,0.381,0.149,0.0804,0.166,0.222,0.252,0.3720000000000001,0.214,0.0449,0.16699999999999998,0.222,0.0439,0.196,0.129,0.103,0.16899999999999998,0.255,0.116,0.138
P33940,9.897,7.223,7.8820000000000014,10.29,8.43,8.974,1.569,1.3869999999999998,1.577,1.3430000000000002,1.538,1.301,2.063,2.127,3.269,1.3430000000000002,3.44,3.2110000000000003,1.729,1.737,1.5830000000000002,1.786,1.442,1.686
P33941,6.819,4.842,3.872,2.844,4.307,3.367,6.034,7.945,6.167999999999998,4.694,5.714,6.539,0.8740000000000001,1.179,0.969,4.694,0.748,1.089,5.976,6.199,6.86,7.233,5.303,7.954
P0AB85,5.398,3.874,3.102,2.813,3.109,3.498,4.293,4.877,4.053,3.692,5.043,4.55,1.732,2.3080000000000003,1.329,3.692,1.43,1.404,3.7,2.415,4.545,5.278,3.549,4.408
P39838,20.26,24.5,21.37,19.3,23.78,22.44,14.02,16.32,14.34,8.822000000000003,14.54,18.0,10.9,13.1,12.22,8.822000000000003,12.04,13.3,19.07,14.34,17.43,16.81,12.87,15.78
P76561,1.821,1.084,1.669,0.962,1.449,1.047,2.341,1.971,1.72,1.594,1.849,2.089,1.529,1.519,1.288,1.594,1.08,1.621,2.164,3.64,1.754,2.522,1.71,2.0340000000000003
P76562,1.263,1.055,1.506,1.422,1.248,1.5019999999999998,1.078,1.142,1.052,0.914,1.206,1.236,1.327,1.183,1.259,0.914,1.183,1.222,1.294,0.976,1.085,1.365,0.932,1.001
P0AD47,0.338,0.5770000000000001,1.1740000000000002,0.8640000000000001,0.7390000000000001,0.763,0.792,0.867,0.804,0.6459999999999999,0.638,0.638,1.845,1.898,2.637,0.6459999999999999,2.213,2.375,1.188,1.433,0.675,0.774,0.446,0.636
P76584,0.931,0.784,0.893,1.151,1.031,0.84,1.625,0.921,1.024,0.923,1.067,0.902,1.072,0.964,0.8759999999999999,0.923,0.787,0.78,1.179,1.3730000000000002,1.054,0.965,0.928,1.067
